�..,Catchment ID,longitude,latitude,Ecoregion_Name,Continent,LINKNO,BIOME,ECO_NAME,quality,strmOrder,Magnitude,strmDrop,WSNO,length_km,area_sqkm,drain_den,gelev_m,garea_sqkm,gord,PathLength,TotalLength,yr10data,yr15data,MeanTemp01,MeanTemp02,MeanTemp03,MeanTemp04,MeanTemp05,MeanTemp06,MeanTemp07,MeanTemp08,MeanTemp09,MeanTemp10,MeanTemp11,MeanTemp12,MeanTempAnn,MeanPrec01,MeanPrec02,MeanPrec03,MeanPrec04,MeanPrec05,MeanPrec06,MeanPrec07,MeanPrec08,MeanPrec09,MeanPrec10,MeanPrec11,MeanPrec12,MeanPrecAnn,CumPrec01,CumPrec02,CumPrec03,CumPrec04,CumPrec05,CumPrec06,CumPrec07,CumPrec08,CumPrec09,CumPrec10,CumPrec11,CumPrec12,CumPrecTotal,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FEOW_ID,ID,cls1,cls10,cls11,cls12,cls2,cls3,cls4,cls5,cls6,cls7,cls8,cls9,Dam_SurfaceArea,Dam_Count,HydroLakes_Area_sqkm,MeanPopden_2000,MeanPopden_2005,MeanPopden_2010,MeanPopden_2015,MeanHumanFootprint,meanPercentDC_Imperfectly,meanPercentDC_ModeratelyWell,meanPercentDC_Poor,meanPercentDC_SomewhatExcessive,meanPercentDC_VeryPoor,meanPercentDC_Well,tempcv,precipcv,forest,otherveg,human,water,damareaN,damcountN,strmsize,Metric1,Metric2,Metric3,Metric4,Metric5,Metric6,Metric7
1014,4122636,-99.37916989,41.7791686,Middle Missouri,North America,157058,"Temperate Grasslands, Savannas, and Shrublands",Nebraska Sand Hills mixed grasslands,low,2,6,61,157058,302.5665901,4641.597237,0.065185878,690,5348.046875,6,2.601246119,78.99259949,846,830,-5.5,-2.299999952,2.700000048,8.800000191,15,20.60000038,23.60000038,22.60000038,17.60000038,10.60000038,1.799999952,-3.5,9.333333512,17.44375137,24.15760427,55.64330436,85.22176612,140.9037762,132.6929282,129.7641955,100.6601125,73.85761741,45.04709955,35.42807392,21.8496589,71.88915735,93290,129196,297583,455770,753560,709648,693985,538335,394994,240914,189471,116853,4613599,89,148,33,10194,309,-128,437,195,-45,219,-45,595,97,11,58,265,44,254,44,143,143,5.45E-05,0,0.000129294,0.002541027,0.000136386,0,0.038497652,0.003433094,0.756051245,0.199196786,0,0,0,0,20.25409698,0.23393923,0.220314941,0.207620197,0.195783109,11.40282737,0,0.788251863,0,99.2116982,0,0,194.2597926,163.43995,0.038688538,0.958681125,0.199196786,0.002541027,0,0,2,0.906983171,-1.254460862,-0.924943334,0.43361627,-1.417825772,-0.349720201,0.060870213
1015,4122637,-98.4458366,41.20416862,Middle Missouri,North America,177810,"Temperate Grasslands, Savannas, and Shrublands",Central and Southern mixed grasslands,medium,3,20,7,177810,1434.029271,19384.28365,0.073978967,545,19589.99023,7,4.765601158,289.8653564,847,831,-5.5,-2.099999905,3.5,10,16,21.70000076,24,23,18,11.10000038,2.400000095,-3.700000048,9.866666774,18.52257177,23.62272745,59.08502181,86.90019648,136.9377406,137.3854692,120.7927096,95.80780684,75.72443797,48.08486318,37.56454145,22.1335996,71.88014049,362857,462769,1157475,1702374,2682609,2691380,2366328,1876874,1483441,941982,735889,433597,16897575,93,137,31,10562,304,-137,441,201,-50,224,-50,632,102,10,59,283,42,254,42,143,143,0.000924643,0,0.000346731,0.003369071,9.81E-05,4.62E-06,0.035781156,0.00196795,0.620210748,0.337111609,0,0.000252693,8.600000381,1,53.52076721,1.237884985,1.207415512,1.178834953,1.152080534,17.31545642,0,43.9607353,0,56.03930181,0,0,191.7071462,161.1998038,0.036808519,0.959290307,0.337364302,0.003369071,0.000439,5.10E-05,3,0.696489146,-0.835732002,0.111845532,0.947648219,-1.148092157,0.039263423,0.312509291
1016,4122638,-100.1125032,41.82083526,Middle Missouri,North America,160498,"Temperate Grasslands, Savannas, and Shrublands",Nebraska Sand Hills mixed grasslands,high,3,8,12,160498,472.0352695,4789.640459,0.098553383,804,4768.300781,7,2.382210255,68.90167236,848,832,-5.599999905,-2.299999952,2.299999952,8.399999619,14.5,20.10000038,23.39999962,22.39999962,17.20000076,10.19999981,1.600000024,-3.5,9.058333327,22.51430959,26.57571446,53.34059483,80.30827282,125.93396,117.5909461,107.5041243,80.00648816,67.34390609,40.59181853,36.94859198,24.7863978,65.28709373,107355,126721,254344,382934,600491,560709,512612,381495,321116,193554,176182,118189,3735702,85,154,34,10085,310,-132,442,190,-46,215,-46,580,93,12,60,268,43,246,43,143,143,0.001970511,0,0.000186017,0.003224544,5.76E-05,0,0.04311924,0.003597593,0.750361838,0.197512102,0,3.87E-05,0,0,22.32985306,0.18084233,0.171613516,0.163179863,0.155474941,8.810459565,0,0,0,99.99997051,0,0,195.5555818,156.8748246,0.045147351,0.951471533,0.197550802,0.003224544,0,0,3,1.503991489,-1.845727916,-2.165660678,0.098369526,-2.054627182,-1.813053277,-0.83214404
1017,4122650,-95.8469,40.6819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,4122700,-94.9625034,38.98750204,Middle Missouri,North America,186338,"Temperate Grasslands, Savannas, and Shrublands",Central forest-grasslands transition,high,5,120,3,186338,8076.61338,153680.1721,0.052554687,241,154295.9063,9,10.81655025,2272.754395,851,835,-2.099999905,1.200000048,7.099999905,13.10000038,18.60000038,23.60000038,26.29999924,25.29999924,20.60000038,14.19999981,6.400000095,0.5,12.9,19.83254821,23.06155157,67.35494317,83.19586895,146.7732524,139.6350332,124.7635434,108.4753407,93.07193784,61.88924404,41.46189717,24.83826753,77.86278568,3060081,3558303,10392592,12836782,22646512,21545114,19250504,16737301,14360619,9549257,6397401,3832443,144166909,127,116,29,9650,319,-73,392,225,-2,247,-2,964,140,29,45,363,94,342,94,143,143,0.0011789,0,0.000460658,0.003163047,7.80E-05,0.000310345,0.044786319,0.016443286,0.45270203,0.478734801,9.49E-05,0.002163915,410.3000183,18,466.8287964,6.211163171,6.288013115,6.377594043,6.480356974,22.54210126,9.956195772,71.55084192,2.619477306,4.182672538,0,0,176.5906749,158.5145483,0.046353564,0.947880117,0.480898716,0.003257947,0.002659176,0.000116659,4,0.559628471,0.897256522,0.758255419,1.752710049,0.305116849,0.36588971,0.333677652
1019,4122701,-96.30417001,39.19583537,Middle Missouri,North America,185154,"Temperate Grasslands, Savannas, and Shrublands",Flint Hills tall grasslands,high,5,107,10,185154,7558.311878,142446.0884,0.053060859,298,142503.6719,9,9.19848156,2101.382568,852,836,-2.700000048,0.699999988,6.599999905,12.60000038,18.10000038,23.39999962,26.29999924,25.39999962,20.5,13.89999962,5.900000095,-0.100000001,12.5499999,18.49752336,21.86582955,65.11263799,80.0090401,143.2758871,134.4150627,122.870069,105.1265964,86.75121023,57.39468247,38.2979956,22.72778629,74.69536007,2635965,3115961,9278790,11401582,20417340,19154640,17509436,14980926,12362366,8178953,5457605,3238793,127732357,124,130,31,9934,327,-88,415,225,-10,248,-10,874,137,21,51,351,72,327,72,143,143,0.001066508,0,0.000474717,0.00263216,6.52E-05,2.24E-05,0.044361822,0.017513817,0.455984145,0.476445372,5.68E-05,0.001508564,341.8000183,16,380.4389954,4.167838649,4.159626771,4.16048148,4.170600221,21.14085957,10.17644479,72.09024064,0.653920869,4.528790321,0,0,179.5816524,159.9476426,0.04551593,0.949943334,0.477953936,0.00268896,0.002398535,0.000112278,4,0.471821986,1.059289824,0.187539832,1.978699241,0.377775847,0.794175614,0.460914866
1020,4122900,-91.43750354,38.72083538,Central Prairie,North America,196946,"Temperate Grasslands, Savannas, and Shrublands",Central forest-grasslands transition,high,6,1339,0,196946,68555.14498,1368805.852,0.050083907,155,1363036,10,39.58193207,21301.04102,853,837,-1.899999976,1.200000048,7,13,18,22.89999962,25.60000038,24.60000038,20.20000076,13.80000019,6.900000095,0.800000012,12.67500013,25.55831541,24.99434498,52.16330603,77.10811453,121.2830534,124.0493839,97.44717528,82.73589252,78.60233185,55.84546263,38.20567028,29.55602347,67.29575619,34836904,34068192,71100464,105101136,165313168,169083776,132824008,112772000,107137808,76119376,52075704,40285924,1100718460,123,130,32,9369,319,-79,398,218,-4,239,-4,991,116,43,24,311,163,279,163,146,146,0.047336897,9.49E-06,0.007104181,0.006588264,0.000228088,0.011650657,0.066007442,0.081372884,0.427669849,0.349262,0.000213418,0.002650753,5711.099609,196,10571.30469,8.077156436,8.464330409,8.898571685,9.386930204,20.36408155,5.467273792,59.60430099,3.671266203,6.028727048,0,1.370431247,175.2328653,152.3827986,0.125223084,0.858304733,0.351912753,0.006801682,0.004189984,0.000143797,4,1.716534165,0.978549211,0.470160631,1.63515746,-0.790138256,-0.078351229,-0.029164517
1021,4122901,-92.75417016,38.98750204,Central Prairie,North America,196858,"Temperate Grasslands, Savannas, and Shrublands",Central forest-grasslands transition,high,6,1280,2,196858,65388.70947,1311170.699,0.049870478,181,1306561.875,10,37.93334198,20494.77539,854,838,-2.400000095,0.800000012,6.800000191,12.80000019,18.20000076,23.10000038,25.79999924,24.79999924,20.20000076,13.80000019,6.599999905,0.400000006,12.57500007,24.11717547,23.12626488,48.92886072,74.11761345,118.5033568,121.63093,95.93528971,80.25968154,74.87515584,52.18815068,34.58852494,26.948501,64.60162542,31510582,30215896,63928584,96839248,154831968,158918336,125345392,104864240,97829024,68187048,45192048,35209884,1012872250,123,119,29,9735,318,-83,401,178,-11,243,-11,1012,127,35,32,340,134,302,134,146,146,0.049117892,9.84E-06,0.00740088,0.0064708,0.000230402,0.002529276,0.066292191,0.084841279,0.439906484,0.340488459,0.000188656,0.002613315,5148.599609,185,9930.366211,7.6823178,8.044672603,8.452750666,8.913624296,19.72902996,5.69564989,59.82522642,2.713428899,6.28930949,0,1.429666027,177.3036427,154.545413,0.118169761,0.865236222,0.343101774,0.006659456,0.003940571,0.000141593,4,1.634939837,1.07683071,0.324769593,1.590807652,-0.473521856,-0.287220021,-0.242765349
1022,4122902,-94.57917008,39.12083537,Central Prairie,North America,196738,"Temperate Grasslands, Savannas, and Shrublands",Central forest-grasslands transition,high,6,1107,3,196738,54687.67992,1114104.972,0.049086649,226,1263933.5,10,35.2745018,19874.32031,855,839,-2.400000095,0.899999976,6.900000095,12.89999962,18.5,23.5,26.20000076,25.10000038,20.39999962,14.10000038,6.300000191,0.300000012,12.72500008,23.19683116,22.19088425,46.99503574,71.88507307,116.4095041,119.9912495,93.75812889,77.89828816,71.55269482,49.61149617,32.45282446,25.45281536,62.61623548,29319252,28047802,59398600,90857952,147133872,151660960,118504040,98458256,90437848,62705632,41018212,32170666,949713092,128,112,28,9712,318,-71,389,227,-2,249,-2,961,129,31,43,357,100,335,100,146,146,0.050706042,1.02E-05,0.007645888,0.006553637,0.000228395,0.00121421,0.067147243,0.087624665,0.450140328,0.326327896,0.000191175,0.002301441,5051.799316,172,9777.09375,7.778336172,8.158084948,8.587666552,9.075034451,21.74673358,5.887745676,60.0819521,2.062212727,6.501427488,0,1.477884022,177.6715784,155.8378033,0.11929589,0.864092889,0.328629337,0.006744812,0.003996887,0.000136083,4,1.6550376,1.159948292,-0.263587896,1.800539945,-0.738954292,-0.074923548,-0.057561688
1023,4122903,-95.4222,40.0536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,4123050,-88.74583698,37.14583545,Lower Mississippi,North America,188706,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,low,6,533,3,188706,24094.41519,453441.8701,0.053136723,89,451897.8125,10,18.70883751,6429.166992,857,841,0.800000012,3.400000095,8.899999619,14.30000019,19.29999924,24,26.20000076,25.20000076,21.5,15.19999981,9,3.599999905,14.28333337,118.3608296,118.8868247,159.3387841,153.9061931,173.3893058,153.6278824,170.1918927,143.6047491,131.8129859,115.1864306,145.0770023,144.3504044,143.9777737,53487000,53724696,72004848,69549872,78354248,69424104,76909344,64894672,59566000,52052496,65559980,65231632,780758892,140,120,32,8735,320,-45,365,140,203,249,22,1238,125,77,14,368,254,294,301,149,149,0.013132615,1.32E-05,7.93E-05,0.006743048,0.000279712,0.400224199,0.059264095,0.000541524,0.058279166,0.447480723,0.000366428,0.013626724,2703.399902,127,3350.71582,52.19309367,53.56940239,55.13207238,56.90706505,38.86248528,6.216543148,60.7039628,11.85570134,0.22248557,0,0,163.5020849,113.6426737,0.472900621,0.506301413,0.461107447,0.007109476,0.005982326,0.000281037,4,1.941150361,1.080029832,1.189673412,0.575415453,-1.830390719,-0.014551424,0.251685177
1025,4123061,-86.5581,34.5717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,4123062,-88.2573,35.2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,4123063,-85.2786,35.0867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,4123080,-88.21250367,37.02916879,Cumberland,North America,185074,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,high,4,62,0,185074,2378.961726,45417.8031,0.052379498,105,45437.16016,8,9.186017036,627.5043335,,,1.299999952,3.700000048,9.199999809,14.60000038,19.5,24.10000038,26.20000076,25.29999924,21.60000038,15.19999981,9.300000191,4,14.50000008,152.665659,154.2049718,195.6969795,162.6063111,186.657308,156.9078916,175.6398501,142.4671563,143.6223342,121.6083263,168.1684765,182.4199613,161.8887688,6936694,7006636,8891915,7388369,8481178,7129449,7980576,6473303,6525791,5525537,7641098,8288645,88269191,140,121,33,8584,318,-46,364,141,202,246,23,1256,127,79,15,369,257,295,310,151,151,0.01808545,0,3.82E-05,0.011672519,0.000218334,0.473537627,0.07490946,0.000193523,0.050093081,0.359884617,0.000455244,0.010982839,700.7000122,10,761.9344482,46.45520272,49.98632353,53.97532647,58.49418221,36.86975449,11.86304609,60.63451678,2.979747527,0,0,0,161.6095855,113.0496371,0.566750871,0.410171221,0.370867456,0.012127763,0.015421299,0.000220084,3,1.431314592,0.228598162,0.980934394,0.997830143,-1.956996649,-0.075276497,0.088743611
1029,4123081,-86.6541704,36.29583548,Cumberland,North America,181642,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,high,4,40,0,181642,1611.887822,30105.17569,0.053541884,136,30109.37695,8,6.528952599,414.874054,860,844,2,4.400000095,9.5,14.30000019,19.10000038,23.60000038,25.89999962,25.10000038,21.60000038,15.10000038,9.399999619,4.5,14.54166679,156.6917844,153.3986906,194.6706838,161.4286144,187.6716018,159.4952964,183.2988112,148.48009,146.2941265,122.6513589,166.4544573,181.046556,163.4651726,4717892,4618739,5861413,4860515,5650675,4802304,5519013,4470643,4404825,3692956,5011840,5451199,59062014,144,128,35,8287,320,-36,356,143,204,248,33,1232,127,70,15,350,245,290,328,151,151,0.023119581,0,1.60E-06,0.010044376,0.000262034,0.56091355,0.087568619,0.000158018,0.035477042,0.279505867,0.000112672,0.0029293,334.4000244,7,442.6802368,26.53985923,27.78964641,29.15993612,30.66210307,33.5091073,15.30583399,57.8752469,3.012322327,0,0,0,158.8777282,112.5418261,0.671863784,0.315140927,0.282435167,0.010157048,0.011106175,0.000232486,3,1.271122174,-0.016574485,0.989537876,1.117071896,-0.657859458,-0.393674506,0.350647288
1030,4123082,-84.16250383,36.73750213,Cumberland,North America,149258,Temperate Broadleaf and Mixed Forests,Appalachian mixed mesophytic forests,high,3,8,0,149258,51.39279447,1211.465503,0.042422004,305,4143.361328,6,1.738765359,56.04549026,861,845,1.299999952,3.200000048,8.100000381,12.80000019,17.39999962,21.89999962,24.20000076,23.60000038,20.39999962,13.89999962,8.300000191,3.700000048,13.23333337,149.7723589,145.71768,179.3186597,152.7974391,185.1009215,161.1406651,180.2278249,154.0990393,134.2810718,122.0436645,156.0370793,158.1913688,156.5606477,620561,603761,742982,633095,766940,667664,746749,638488,556375,505671,646518,655444,7784248,129,135,38,7896,302,-48,350,209,187,227,23,1286,127,79,12,359,272,337,317,151,151,0.032693725,0,0,0.000447137,0.000132397,0.799566174,0.085813168,0.000335053,0.009097354,0.070012412,0,0.001951794,0.899999976,1,2.744333029,87.62667615,85.53620056,83.55914003,81.68920699,120.1008197,20.00000189,59.99999435,0,0,0,0,162.6813521,111.8532409,0.918205464,0.079444819,0.071964206,0.000447137,0.000217215,0.00024135,2,0.3075944,0.087378354,1.447946783,-0.372490216,-0.600791069,0.459951584,0.711441327
1031,4123085,-84.53750382,36.6291688,Cumberland,North America,118618,Temperate Broadleaf and Mixed Forests,Appalachian mixed mesophytic forests,high,2,3,81,118618,102.7857834,2059.191648,0.049915598,311,2442.285889,6,1.082698345,33.59120941,863,847,1.5,3.599999905,8.399999619,13.10000038,17.60000038,22.10000038,24.29999924,23.60000038,20.39999962,13.89999962,8.399999619,3.700000048,13.38333327,162.8879738,155.899439,197.4400303,160.8267901,190.8453888,166.6623067,192.9921481,155.1333534,145.7736793,129.9679949,166.2536732,174.5119201,166.5995582,397819,380751,482205,392785,466099,407037,471342,378880,356021,317419,406039,426208,4882605,125,133,38,7862,296,-53,349,204,183,223,19,1344,130,86,11,370,292,347,331,151,151,0.052717218,0,1.41E-05,0.000107048,0.000739846,0.635849815,0.180038828,0,0.014308798,0.115990625,0,0.000501439,0,0,0,15.1186374,15.59904531,16.09596455,16.61001639,30.14172571,19.9999972,60.00000759,0,0,0,0,161.5849035,111.9596606,0.869345707,0.130299423,0.116492064,0.000107048,0,0,2,-0.036990548,0.044016009,1.934350785,-0.561077483,-0.615449823,0.495648,0.508500212
1032,4123090,-88.58750366,38.36250207,Teays - Old Ohio,North America,114794,"Temperate Grasslands, Savannas, and Shrublands",Central forest-grasslands transition,low,2,2,0,114794,42.50065628,1077.993569,0.039425705,122,1073.792725,5,0.65153116,15.42594624,864,848,-1.5,1.299999952,7.099999905,12.89999962,18.20000076,23.20000076,25.39999962,24.29999924,20.60000038,14,7.400000095,1.399999976,12.85833336,84.95866835,94.42418228,158.5864721,154.2578899,167.0713498,151.7974523,143.7959081,118.5219429,115.6703683,112.7899241,148.5146959,133.5248383,131.9928077,91228,101392,170289,165641,179400,162999,154407,127268,124206,121113,159474,143378,1700795,126,121,32,9151,313,-65,378,125,1,238,1,1066,115,61,19,327,217,274,217,150,150,0.000796578,0,0,0.001170391,0,0.087030579,0.015011448,0,0.105574361,0.790242639,0,0,1.5,1,2.005073071,8.087466894,7.929903302,7.775757699,7.624953083,40.47759028,0,20.00001182,50.00001863,0,0,0,173.4223326,120.0193525,0.102838605,0.895817,0.790242639,0.001170391,0.001396918,0.000931278,2,-1.153597616,0.53891352,2.701071324,-1.263795717,-1.599178735,1.142289366,1.249158046
1033,4123110,-88.295837,38.63750205,Teays - Old Ohio,North America,133474,"Temperate Grasslands, Savannas, and Shrublands",Central forest-grasslands transition,medium,2,2,0,133474,97.49946977,2733.597169,0.035667095,131,2722.743652,6,1.302224994,39.83890533,866,850,-1.899999976,0.800000012,6.800000191,12.60000038,18.10000038,23.10000038,25.20000076,24.20000076,20.39999962,13.89999962,7.199999809,1.100000024,12.62500016,82.74447719,87.59289543,148.2908608,147.2180459,159.5067533,157.0033961,154.073998,120.3888584,118.1686714,110.6633743,142.8166033,130.3695997,129.9031278,225292,238493,403758,400837,434296,427480,419504,327788,321743,301308,388853,354963,4244315,125,119,31,9255,313,-67,380,124,-1,239,-1,1068,114,59,19,328,215,279,215,150,150,0.001672803,0,0,0.003110962,0,0.044957836,0.014052199,0.000325086,0.089223463,0.842840834,2.45E-05,0.003812128,10.79999924,3,13.94974709,19.19801542,19.1288286,19.06121794,18.99514057,45.07118969,0,20.55346502,49.63102656,0,0,0,175.164765,120.2509265,0.060682838,0.932389383,0.846652962,0.003135462,0.003966587,0.00110183,2,-0.546091438,0.424663976,2.239198127,-0.928424909,-0.627311049,0.761950665,0.818093035
1034,4123111,-88.1598,38.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,4123120,-87.95417035,38.38750206,Teays - Old Ohio,North America,58194,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,medium,1,1,1,58194,13.25606866,561.1479775,0.023623125,120,558.9628906,5,0.418443382,8.068375587,868,852,-1.200000048,1.5,7.300000191,13.10000038,18.60000038,23.5,25.60000038,24.5,20.70000076,14.19999981,7.699999809,1.700000048,13.10000014,97.92957801,101.5917174,162.5993452,167.1202178,182.5237448,153.2624105,153.877836,133.0642897,114.9825884,122.8042168,158.1768691,134.2092673,140.1785068,54739,56786,90887,93414,102024,85668,86012,74378,64271,68643,88415,75018,940255,129,118,31,9218,317,-59,376,128,5,244,5,1099,122,66,19,342,228,283,228,150,150,0,0,0,0.000395302,0,0.021938151,0.005422255,0,0.102311086,0.869825465,0,0,0,0,0,7.23022054,7.108254205,6.991099348,6.878655903,38.01191388,0,19.99999651,49.48429884,0,0,0,172.2388122,119.2399185,0.027360406,0.972136551,0.869825465,0.000395302,0,0,2,-1.429759934,0.322456919,2.542889725,-1.669617333,-3.617378986,0.929780906,-0.607503308
1036,4123130,-87.7528,38.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,4123131,-86.89583706,40.42916865,Teays - Old Ohio,North America,171162,Temperate Broadleaf and Mixed Forests,Southern Great Lakes forests,low,4,14,0,171162,1069.693345,20610.57137,0.051900228,163,22610.77148,8,3.753722429,333.5849915,870,854,-4.199999809,-1.799999952,4.300000191,10.5,16.5,21.70000076,23.70000076,22.60000038,18.79999924,12.10000038,5.400000095,-1,10.71666684,77.14889346,72.74970699,114.0269806,143.7447193,151.2930686,153.544783,153.2817225,140.0570079,121.4408806,103.6675817,119.857078,109.7766612,121.715757,1744396,1644927,2578238,3250179,3420853,3471766,3465818,3166797,2745872,2344004,2710061,2482135,33025046,103,115,29,9684,296,-94,390,202,-29,221,-29,947,102,44,24,300,163,298,163,150,150,0.001356014,0,6.27E-05,0.004218165,0.000156252,0.006924902,0.010768424,0.000657106,0.091710396,0.874660558,0.000184015,0.009279643,78.5,6,118.6703033,49.49417009,49.67855059,49.89972956,50.15922322,52.67518331,0,65.92617821,24.60393713,4.446586101,0,0,184.8013918,123.0001439,0.019205592,0.96702806,0.883940201,0.00440218,0.003471797,0.00026536,3,0.871279062,0.233019142,0.998782485,0.248468346,-0.29013329,0.056964559,0.239557314
1038,4123135,-86.26250375,40.78750197,Teays - Old Ohio,North America,151450,Temperate Broadleaf and Mixed Forests,Southern Great Lakes forests,low,1,1,11,151450,146.6782018,2538.76159,0.057775493,200,2396.272217,6,1.708291292,35.69134521,871,855,-4.599999905,-2.299999952,3.599999905,9.899999619,16.10000038,21.20000076,23.29999924,22.10000038,18.20000076,11.60000038,5,-1.399999976,10.22500013,76.92531704,70.16022587,110.3276156,143.1127055,150.5037689,155.1539084,150.5492562,139.794635,128.4031913,104.3291318,121.0680481,112.5406363,121.9057033,184334,168123,264375,342937,360648,371791,360757,334986,307689,250001,290112,269678,3505431,99,115,29,9659,290,-96,386,198,-16,217,-33,955,104,47,22,299,169,292,170,150,150,0.000427001,0,0,0.001172404,7.51E-05,0.012573901,0.010542945,9.66E-05,0.109633438,0.861892309,0,0.003563322,0,0,1.931108356,36.83218968,37.57924129,38.36400814,39.18756421,43.35552278,0,76.57043639,16.02350982,0,0,0,186.7506933,123.1858548,0.023618947,0.971622347,0.865455631,0.001172404,0,0,2,0.285104612,-0.388467579,0.748963111,-0.153264946,0.488846098,-0.06193341,0.304781091
1039,4123136,-86.54583707,41.12083529,Teays - Old Ohio,North America,139442,Temperate Broadleaf and Mixed Forests,Southern Great Lakes forests,high,1,1,9,139442,121.0372439,2721.712802,0.044470983,216,2109.507568,6,1.325795174,31.2293148,872,856,-5.099999905,-2.599999905,3.299999952,9.5,15.69999981,20.89999962,22.79999924,21.79999924,17.79999924,11.39999962,4.800000191,-1.799999952,9.874999762,76.94260142,69.44606515,110.9785068,148.5706924,152.8347207,160.6474445,150.482513,143.4794568,137.9061182,112.0953551,124.1768477,109.8754058,124.7863106,162311,146497,234110,313411,322406,338887,317444,302671,290914,236466,261952,231783,3158852,97,118,30,9642,293,-97,390,196,-33,216,-33,962,108,45,24,305,162,304,162,150,150,0.004522475,0,0,0.008123575,0,0.010301549,0.01996799,0.000767399,0.13774438,0.812668556,0.000149759,0.005656634,0,0,26.39713669,33.10101383,33.72568367,34.36366083,35.01522377,34.30368309,0,59.03638974,10.05196086,0.311770742,0,0,187.8729437,123.8537154,0.034792014,0.951180335,0.81832519,0.008273334,0,0,2,0.517984417,-0.109704814,-0.266293414,-0.225354261,0.05606973,0.360135919,0.463593109
1040,4123137,-88.02083701,38.94583538,Teays - Old Ohio,North America,128322,"Temperate Grasslands, Savannas, and Shrublands",Central forest-grasslands transition,low,2,2,15,128322,110.7419133,2587.509865,0.042798644,140,2577.068359,6,1.379247069,37.60555267,873,857,-2.5,0.300000012,6.300000191,12.30000019,17.89999962,23,25,23.89999962,20.20000076,13.60000038,6.900000095,0.600000024,12.29166674,82.12975774,85.73967362,135.0072841,151.482594,159.9724736,153.1701705,167.7794066,136.4317709,122.4693939,114.0691511,142.7796817,123.3339422,131.1971083,211654,220957,347923,390381,412260,394730,432379,351594,315612,293964,367953,317840,4057247,120,119,30,9414,310,-74,384,119,-8,236,-8,1042,108,56,19,309,201,288,201,150,150,0.00023098,0,0,0.000477756,0.000138426,0.030990211,0.012801283,0,0.104535836,0.846869876,0,0.003947416,0,0,1.986574173,23.51142153,23.50244361,23.49624345,23.49279388,43.89351924,5.154369329,36.40400801,36.77315324,0,0,0,177.6403204,120.7369916,0.0441609,0.951405712,0.850817292,0.000477756,0,0,2,-0.108091372,0.363233608,1.412128083,-0.477420535,-0.352234331,0.866971284,0.701814237
